,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,17:21:08.062,   18.39,    4.58,   17.81,    4.71,   18.20,    4.85,   16.98,    4.35,   18.13,    4.49,   17.93,    4.69,  107.44,   27.68,     18630,  135.12, 2051.72, 2105.66, 2051.79, 2106.85, 2053.38, 2108.29, 2055.61, 2108.31, 2055.52, 2107.89, 2055.87, 2108.54,12323.89,12645.55,     19040,24969.44,  12431.33,  12673.23,  25104.56
2023-05-25,17:21:08.163,   37.92,   19.63,   37.31,   19.74,   37.61,   19.48,   35.93,   18.66,   37.71,   19.94,   37.49,   19.90,  223.96,  117.35,     18820,  341.31, 2447.17, 2675.17, 2451.20, 2680.64, 2450.23, 2679.78, 2450.99, 2676.52, 2448.65, 2674.41, 2450.75, 2675.71,14698.99,16062.22,     19200,30761.21,  14922.96,  16179.57,  31102.52
2023-05-25,17:21:08.263,   10.73,    2.07,   10.69,    2.27,   10.60,    2.19,   10.34,    2.13,   10.52,    2.07,   10.80,    2.21,   63.68,   12.94,     18650,   76.62, 2491.64, 2796.74, 2492.69, 2797.39, 2492.49, 2798.29, 2492.41, 2795.64, 2490.93, 2794.52, 2492.73, 2794.85,14952.90,16777.44,     19070,31730.34,  15016.57,  16790.38,  31806.95
2023-05-25,17:21:08.363,   11.75,    2.38,   11.43,    2.48,   11.51,    2.45,   10.98,    2.23,   11.59,    2.40,   11.31,    2.41,   68.57,   14.35,     18816,   82.92, 2865.67, 3290.38, 2862.54, 3288.13, 2866.44, 3291.01, 2867.72, 3288.28, 2865.26, 3285.10, 2866.20, 3285.83,17193.83,19728.73,     19400,36922.56,  17262.40,  19743.08,  37005.48
2023-05-25,17:21:08.463,   14.69,    2.50,   14.30,    2.78,   14.15,    2.73,   13.72,    2.46,   14.47,    2.58,   14.27,    2.68,   85.60,   15.73,     18630,  101.33, 2733.15, 3153.32, 2734.59, 3155.65, 2734.99, 3154.98, 2734.23, 3153.10, 2732.87, 3151.83, 2733.84, 3152.88,16403.67,18921.76,     19040,35325.44,  16489.28,  18937.49,  35426.77
2023-05-25,17:21:08.563,   22.86,    6.38,   22.57,    6.60,   22.37,    6.56,   21.89,    6.19,   22.38,    6.25,   22.40,    6.63,  134.47,   38.62,     18650,  173.09, 2471.04, 2712.40, 2470.45, 2711.49, 2470.95, 2713.04, 2465.06, 2707.94, 2466.39, 2708.36, 2466.01, 2708.24,14809.90,16261.47,     19040,31071.37,  14944.38,  16300.09,  31244.46
2023-05-25,17:21:08.663,   13.43,    2.79,   13.06,    3.14,   13.14,    3.12,   12.39,    2.83,   13.23,    2.95,   12.98,    3.01,   78.24,   17.83,     18820,   96.07, 2346.76, 2688.67, 2346.78, 2688.55, 2346.65, 2689.33, 2341.16, 2684.57, 2341.76, 2686.28, 2340.60, 2685.08,14063.71,16122.47,     18970,30186.17,  14141.94,  16140.30,  30282.24
2023-05-25,17:21:08.763,   11.81,    2.96,   11.42,    3.11,   11.23,    3.07,   10.63,    2.90,   11.38,    2.99,   11.35,    3.10,   67.82,   18.13,     18630,   85.95, 2228.45, 2409.23, 2230.73, 2411.09, 2230.09, 2409.36, 2228.10, 2406.29, 2227.90, 2404.15, 2228.65, 2405.39,13373.92,14445.50,     18900,27819.42,  13441.74,  14463.63,  27905.37
2023-05-25,17:21:08.864,   13.97,    3.25,   13.51,    3.46,   13.26,    3.36,   12.48,    3.02,   13.60,    3.30,   13.38,    3.30,   80.20,   19.69,     18820,   99.89, 1936.50, 1936.95, 1936.06, 1935.33, 1937.03, 1937.46, 1937.56, 1937.30, 1935.68, 1933.08, 1937.34, 1935.45,11620.18,11615.58,     19200,23235.77,  11700.38,  11635.27,  23335.66
2023-05-25,17:21:08.964,   16.71,    3.70,   16.42,    3.96,   16.43,    3.88,   15.82,    3.65,   16.57,    3.80,   16.47,    3.90,   98.43,   22.88,     18630,  121.31, 2169.39, 2345.08, 2170.03, 2346.41, 2170.54, 2345.34, 2171.53, 2346.71, 2169.32, 2344.08, 2170.61, 2346.23,13021.42,14073.84,     19010,27095.26,  13119.84,  14096.72,  27216.57
2023-05-25,17:21:09.064,   16.57,    3.66,   16.32,    4.00,   16.37,    3.79,   15.64,    3.57,   16.44,    3.72,   16.58,    3.90,   97.91,   22.63,     18640,  120.54, 2386.09, 2629.84, 2385.90, 2630.73, 2386.85, 2630.66, 2385.87, 2626.62, 2384.81, 2625.52, 2387.18, 2627.45,14316.71,15770.82,     19050,30087.53,  14414.62,  15793.46,  30208.07
2023-05-25,17:21:09.165,   15.32,    3.35,   15.17,    3.64,   15.04,    3.43,   14.53,    3.24,   15.26,    3.49,   14.85,    3.38,   90.17,   20.54,     18820,  110.71, 2954.43, 3440.62, 2954.41, 3441.59, 2954.84, 3441.33, 2954.40, 3439.07, 2951.60, 3436.20, 2954.35, 3438.87,17724.04,20637.67,     18910,38361.71,  17814.21,  20658.21,  38472.42
2023-05-25,17:21:09.264,   10.35,    1.86,   10.09,    2.21,    9.81,    2.02,    9.39,    1.83,   10.23,    1.99,    9.85,    2.05,   59.71,   11.96,     18620,   71.67, 2914.73, 3304.01, 2913.67, 3303.77, 2915.73, 3305.94, 2909.27, 3294.61, 2908.78, 3293.22, 2908.94, 3292.70,17471.12,19794.24,     18890,37265.36,  17530.83,  19806.21,  37337.04
2023-05-25,17:21:09.365,   17.99,    5.65,   17.67,    5.91,   17.39,    5.69,   16.48,    5.13,   17.76,    5.84,   17.74,    5.81,  105.03,   34.04,     18810,  139.06, 2549.21, 2841.88, 2550.95, 2844.25, 2550.94, 2843.80, 2550.60, 2840.26, 2550.57, 2839.63, 2551.35, 2840.73,15303.62,17050.55,     19090,32354.18,  15408.65,  17084.59,  32493.24
2023-05-25,17:21:09.465,   10.02,    1.99,    9.57,    2.34,    9.48,    2.20,    8.90,    1.88,    9.61,    2.12,    9.66,    2.25,   57.25,   12.76,     18630,   70.02, 2309.98, 2654.12, 2310.06, 2655.00, 2310.55, 2654.48, 2311.30, 2651.79, 2311.39, 2651.41, 2310.89, 2650.76,13864.16,15917.56,     19130,29781.72,  13921.41,  15930.32,  29851.73
2023-05-25,17:21:09.566,   14.55,    5.52,   14.23,    5.63,   14.06,    5.58,   13.16,    5.11,   14.00,    5.39,   14.08,    5.51,   84.09,   32.75,     18810,  116.84, 2266.82, 2523.39, 2267.76, 2526.15, 2267.07, 2525.00, 2268.36, 2523.99, 2267.47, 2522.36, 2267.27, 2521.95,13604.75,15142.85,     19160,28747.60,  13688.84,  15175.60,  28864.44
2023-05-25,17:21:09.665,   11.66,    2.71,   11.22,    3.07,   11.07,    2.87,   10.46,    2.64,   11.40,    2.84,   11.41,    2.86,   67.22,   16.99,     18630,   84.21, 1908.51, 1937.29, 1905.41, 1934.22, 1908.15, 1934.79, 1907.05, 1933.51, 1907.60, 1932.98, 1905.50, 1931.61,11442.22,11604.39,     18800,23046.61,  11509.44,  11621.38,  23130.82
2023-05-25,17:21:09.766,   11.34,    1.87,   10.85,    2.07,   11.05,    1.97,   10.43,    1.80,   11.10,    1.92,   11.18,    2.03,   65.95,   11.65,     18820,   77.60, 1980.42, 2079.64, 1980.83, 2079.53, 1980.69, 2079.59, 1983.52, 2079.78, 1982.00, 2077.46, 1985.03, 2079.00,11892.49,12475.00,     19230,24367.48,  11958.44,  12486.65,  24445.08
2023-05-25,17:21:09.866,   11.75,    1.87,   11.44,    2.13,   11.24,    1.93,   10.93,    1.77,   11.38,    1.94,   11.58,    2.00,   68.31,   11.63,     18620,   79.95, 2449.92, 2747.49, 2447.82, 2745.01, 2448.50, 2747.41, 2449.37, 2745.85, 2448.94, 2745.49, 2450.19, 2745.59,14694.75,16476.85,     19080,31171.59,  14763.06,  16488.48,  31251.54
2023-05-25,17:21:09.966,   12.50,    1.85,   12.40,    2.22,   12.17,    2.04,   11.76,    1.88,   12.29,    1.98,   12.38,    2.10,   73.49,   12.07,     18806,   85.56, 2798.30, 3196.17, 2797.85, 3197.37, 2798.65, 3197.04, 2798.61, 3191.82, 2796.60, 3189.64, 2796.35, 3188.34,16786.36,19160.37,     19311,35946.73,  16859.85,  19172.44,  36032.29
2023-05-25,17:21:10.066,   19.66,    4.78,   19.50,    4.93,   19.15,    4.78,   18.46,    4.20,   19.29,    4.52,   19.54,    5.08,  115.59,   28.30,     18620,  143.89, 2829.36, 3160.29, 2831.50, 3161.85, 2830.59, 3160.45, 2825.95, 3151.45, 2824.69, 3149.32, 2826.97, 3151.59,16969.07,18934.95,     19090,35904.02,  17084.66,  18963.25,  36047.91
2023-05-25,17:21:10.165,   16.92,    5.40,   16.66,    5.38,   16.37,    5.34,   15.86,    5.01,   16.39,    5.11,   16.83,    5.84,   99.03,   32.08,     18806,  131.12, 2788.30, 3195.20, 2790.66, 3198.55, 2790.84, 3199.24, 2792.65, 3195.92, 2790.21, 3191.82, 2792.66, 3194.60,16745.32,19175.34,     19512,35920.66,  16844.35,  19207.42,  36051.77
2023-05-25,17:21:10.265,   10.56,    1.95,   10.32,    2.16,   10.22,    2.11,    9.50,    1.80,   10.31,    2.04,   10.12,    2.06,   61.03,   12.13,     18620,   73.16, 2529.55, 2931.57, 2530.37, 2933.18, 2529.45, 2932.25, 2528.93, 2926.56, 2529.97, 2927.08, 2530.17, 2926.62,15178.45,17577.26,     19140,32755.71,  15239.48,  17589.38,  32828.87
2023-05-25,17:21:10.365,   11.67,    2.10,   11.15,    2.37,   10.93,    2.25,   10.17,    1.98,   11.17,    2.20,   11.21,    2.33,   66.29,   13.23,     18806,   79.52, 2198.24, 2477.17, 2201.21, 2480.82, 2199.33, 2477.99, 2199.00, 2473.14, 2199.78, 2473.47, 2198.93, 2472.06,13196.50,14854.66,     19137,28051.15,  13262.79,  14867.88,  28130.67
2023-05-25,17:21:10.465,   13.87,    2.76,   13.29,    3.16,   13.26,    2.92,   12.51,    2.72,   13.63,    2.95,   13.45,    3.00,   80.02,   17.51,     18620,   97.53, 1868.98, 1928.67, 1869.31, 1927.80, 1870.83, 1928.27, 1871.39, 1923.99, 1871.13, 1924.77, 1869.64, 1923.07,11221.28,11556.58,     18870,22777.86,  11301.30,  11574.10,  22875.39
2023-05-25,17:21:10.564,   33.09,   15.86,   33.67,   17.22,   32.34,   15.71,   34.52,   19.82,   32.09,   15.10,   32.61,   16.20,  198.32,   99.92,     18620,  298.24, 1891.24, 1929.74, 1892.61, 1932.02, 1893.60, 1932.28, 1892.68, 1928.28, 1889.47, 1924.78, 1890.69, 1925.55,11350.29,11572.65,     18880,22922.94,  11548.61,  11672.57,  23221.18
2023-05-25,17:21:10.665,   14.36,    2.91,   14.15,    3.14,   14.50,    3.78,   13.71,    2.92,   14.36,    3.18,   14.38,    3.06,   85.46,   18.99,     18820,  104.46, 2440.53, 2734.83, 2440.21, 2734.46, 2441.30, 2737.08, 2443.13, 2735.53, 2440.77, 2733.64, 2443.09, 2734.52,14649.03,16410.05,     19210,31059.08,  14734.49,  16429.04,  31163.53
2023-05-25,17:21:10.765,   13.70,    2.45,   13.76,    2.85,   13.48,    2.69,   13.02,    2.39,   13.72,    2.54,   13.59,    2.59,   81.27,   15.51,     18640,   96.79, 2840.75, 3210.72, 2843.83, 3214.28, 2843.78, 3212.37, 2839.39, 3206.26, 2838.71, 3204.19, 2838.47, 3204.03,17044.93,19251.84,     19260,36296.77,  17126.20,  19267.36,  36393.55
2023-05-25,17:21:10.866,   13.10,    2.90,   12.93,    3.26,   12.62,    3.13,   12.18,    2.86,   12.81,    3.00,   12.85,    3.04,   76.50,   18.19,     18800,   94.69, 2748.49, 3042.62, 2749.31, 3043.15, 2749.45, 3042.86, 2746.27, 3033.65, 2746.17, 3032.99, 2747.67, 3035.96,16487.35,18231.23,     19430,34718.58,  16563.85,  18249.42,  34813.27
2023-05-25,17:21:10.966,   10.69,    1.91,   10.64,    2.19,   10.37,    2.10,    9.78,    1.86,   10.58,    2.09,   10.48,    2.11,   62.53,   12.26,     18630,   74.79, 2819.16, 3290.41, 2822.02, 3294.44, 2822.40, 3294.75, 2820.46, 3290.58, 2816.71, 3286.92, 2819.10, 3287.58,16919.84,19744.68,     19120,36664.53,  16982.38,  19756.94,  36739.31
2023-05-25,17:21:11.066,   11.44,    2.33,   11.29,    2.69,   11.09,    2.50,   10.43,    2.25,   11.11,    2.48,   10.96,    2.46,   66.32,   14.71,     18810,   81.03, 2593.24, 2996.94, 2592.60, 2996.74, 2594.98, 2997.87, 2591.48, 2991.45, 2591.47, 2991.19, 2590.06, 2990.79,15553.83,17964.98,     19280,33518.80,  15620.15,  17979.69,  33599.84
2023-05-25,17:21:11.166,   13.70,    3.11,   13.38,    3.41,   13.18,    3.30,   12.40,    2.89,   13.32,    3.28,   13.37,    3.31,   79.35,   19.29,     18620,   98.64, 2191.23, 2453.56, 2189.83, 2451.98, 2191.23, 2451.96, 2185.50, 2448.54, 2189.48, 2451.96, 2186.46, 2449.50,13133.73,14707.49,     19040,27841.22,  13213.08,  14726.78,  27939.87
2023-05-25,17:21:11.266,    9.96,    1.81,    9.45,    2.06,    9.45,    2.04,    8.87,    1.80,    9.63,    1.96,    9.59,    1.98,   56.95,   11.66,     18816,   68.61, 2011.25, 2122.94, 2009.90, 2121.07, 2011.73, 2119.03, 2010.14, 2119.54, 2011.01, 2120.59, 2008.48, 2119.73,12062.50,12722.89,     19159,24785.39,  12119.46,  12734.55,  24854.00
2023-05-25,17:21:11.366,   12.86,    2.95,   12.19,    3.15,   12.17,    3.16,   11.34,    2.78,   12.56,    3.05,   12.29,    3.12,   73.40,   18.20,     18630,   91.60, 1724.68, 1694.05, 1722.13, 1691.71, 1724.01, 1692.24, 1720.45, 1690.84, 1719.41, 1689.63, 1719.54, 1691.12,10330.22,10149.58,     18840,20479.81,  10403.62,  10167.79,  20571.41
2023-05-25,17:21:11.466,   12.95,    2.94,   12.68,    3.15,   12.86,    3.29,   12.28,    2.82,   12.65,    2.92,   12.59,    3.11,   76.02,   18.23,     18806,   94.24, 2280.89, 2517.82, 2282.04, 2519.50, 2281.60, 2520.41, 2283.46, 2521.52, 2282.69, 2519.67, 2283.12, 2519.55,13693.81,15118.46,     19170,28812.27,  13769.82,  15136.69,  28906.52
2023-05-25,17:21:11.565,   49.09,   25.92,   48.68,   25.07,   49.98,   27.32,   47.06,   24.13,   49.38,   27.74,   45.73,   22.42,  289.92,  152.61,     18630,  442.53, 2766.50, 3102.76, 2767.12, 3103.47, 2766.29, 3101.77, 2768.05, 3098.75, 2768.13, 3099.59, 2769.54, 3098.83,16605.62,18605.17,     19380,35210.79,  16895.54,  18757.78,  35653.32
2023-05-25,17:21:11.665,   20.27,    5.43,   20.37,    5.61,   19.94,    5.54,   19.49,    5.17,   19.88,    5.33,   20.12,    5.72,  120.08,   32.79,     18640,  152.87, 2843.73, 3183.20, 2843.61, 3183.60, 2843.76, 3183.27, 2842.54, 3180.02, 2843.17, 3180.14, 2842.88, 3180.64,17059.70,19090.88,     19110,36150.58,  17179.78,  19123.67,  36303.45
2023-05-25,17:21:11.766,   11.39,    2.25,   11.28,    2.60,   11.30,    2.47,   10.74,    2.31,   11.29,    2.40,   11.13,    2.55,   67.13,   14.59,     18820,   81.71, 2845.64, 3312.18, 2846.37, 3312.59, 2845.74, 3309.94, 2847.88, 3306.12, 2845.61, 3304.41, 2848.09, 3306.11,17079.33,19851.36,     19220,36930.69,  17146.46,  19865.95,  37012.41
2023-05-25,17:21:11.866,   10.82,    2.42,   10.70,    2.73,   10.52,    2.68,    9.82,    2.28,   10.34,    2.45,   10.36,    2.52,   62.56,   15.07,     18620,   77.63, 2739.14, 3147.99, 2738.53, 3148.13, 2740.95, 3148.56, 2737.33, 3143.39, 2737.53, 3142.96, 2737.00, 3143.18,16430.47,18874.22,     18980,35304.69,  16493.03,  18889.29,  35382.32
2023-05-25,17:21:11.966,    9.76,    2.12,    9.59,    2.46,    9.52,    2.51,    8.95,    2.22,    9.46,    2.28,    9.36,    2.36,   56.64,   13.95,     18830,   70.59, 2271.29, 2541.37, 2270.03, 2540.06, 2270.16, 2539.53, 2272.25, 2540.12, 2273.04, 2541.37, 2270.61, 2539.24,13627.38,15241.69,     19240,28869.06,  13684.02,  15255.64,  28939.66
2023-05-25,17:21:12.066,   11.76,    3.36,   11.39,    3.66,   11.52,    3.74,   10.68,    3.28,   11.36,    3.44,   11.38,    3.56,   68.09,   21.03,     18630,   89.12, 2008.34, 2140.79, 2006.91, 2139.19, 2008.58, 2138.76, 2007.49, 2136.04, 2007.30, 2136.62, 2005.68, 2134.96,12044.31,12826.36,     18930,24870.67,  12112.40,  12847.40,  24959.79
2023-05-25,17:21:12.167,   12.63,    3.58,   12.37,    3.96,   12.31,    3.92,   11.66,    3.67,   12.65,    3.81,   12.31,    3.81,   73.93,   22.74,     18800,   96.67, 1720.20, 1701.81, 1718.43, 1701.57, 1718.53, 1701.13, 1713.95, 1700.60, 1716.00, 1700.85, 1715.52, 1699.99,10302.63,10205.96,     18920,20508.58,  10376.56,  10228.70,  20605.26
2023-05-25,17:21:12.267,   10.84,    1.74,   10.38,    2.05,   10.31,    1.84,   10.04,    1.67,   10.49,    1.79,   10.50,    1.92,   62.56,   11.00,     18620,   73.56, 2101.92, 2271.54, 2101.49, 2271.40, 2103.07, 2273.47, 2106.74, 2273.91, 2105.06, 2272.22, 2106.56, 2273.20,12624.84,13635.73,     19300,26260.57,  12687.40,  13646.73,  26334.13
2023-05-25,17:21:12.368,    9.73,    1.71,    9.78,    2.14,    9.44,    1.99,    9.16,    1.80,    9.62,    1.87,    9.68,    2.03,   57.42,   11.55,     18820,   68.96, 2677.55, 3019.27, 2678.42, 3020.55, 2678.19, 3019.89, 2676.12, 3013.70, 2676.17, 3012.68, 2677.86, 3015.36,16064.30,18101.44,     19210,34165.74,  16121.71,  18112.99,  34234.70
2023-05-25,17:21:12.467,   10.82,    2.32,   10.71,    2.59,   10.86,    2.60,   10.19,    2.22,   10.60,    2.42,   10.73,    2.50,   63.90,   14.66,     18620,   78.56, 2760.42, 3120.00, 2760.01, 3120.00, 2760.32, 3119.13, 2757.44, 3114.39, 2756.90, 3114.73, 2757.96, 3115.34,16553.04,18703.59,     19330,35256.63,  16616.95,  18718.25,  35335.20
2023-05-25,17:21:12.567,   16.94,    6.20,   16.70,    6.40,   17.34,    6.93,   16.29,    6.07,   16.74,    6.09,   17.01,    6.39,  101.02,   38.08,     18816,  139.10, 3051.75, 3541.97, 3050.35, 3541.00, 3049.94, 3539.24, 3047.56, 3534.02, 3048.08, 3532.97, 3046.80, 3533.14,18294.48,21222.35,     19552,39516.83,  18395.50,  21260.43,  39655.93
2023-05-25,17:21:12.667,   15.87,    6.47,   15.25,    6.48,   15.99,    7.38,   14.69,    6.31,   15.25,    6.43,   15.22,    6.48,   92.26,   39.55,     18650,  131.81, 2713.06, 3105.52, 2712.18, 3106.73, 2711.68, 3105.40, 2711.09, 3101.94, 2711.25, 3101.92, 2710.03, 3100.81,16269.29,18622.32,     19010,34891.60,  16361.55,  18661.87,  35023.41
2023-05-25,17:21:12.767,   11.51,    2.62,   11.04,    2.76,   10.94,    2.84,   10.36,    2.56,   11.13,    2.69,   11.02,    2.74,   65.99,   16.21,     18640,   82.20, 2347.82, 2650.02, 2346.51, 2649.02, 2347.69, 2647.92, 2352.55, 2649.12, 2354.34, 2651.05, 2351.93, 2649.58,14100.84,15896.72,     19060,29997.56,  14166.84,  15912.92,  30079.76
2023-05-25,17:21:12.868,   10.68,    2.58,   10.38,    2.87,   10.26,    2.81,    9.72,    2.58,   10.31,    2.67,   10.39,    2.81,   61.74,   16.32,     18810,   78.05, 2097.88, 2282.08, 2096.00, 2280.13, 2096.62, 2277.95, 2094.52, 2278.71, 2096.16, 2281.22, 2095.87, 2281.04,12577.06,13681.13,     19170,26258.19,  12638.79,  13697.44,  26336.24
2023-05-25,17:21:12.967,   10.98,    2.78,   10.64,    3.10,   10.64,    3.10,   10.03,    2.81,   10.66,    2.90,   10.62,    2.95,   63.58,   17.63,     18630,   81.21, 1675.14, 1707.58, 1676.82, 1708.91, 1675.50, 1707.46, 1674.86, 1709.44, 1675.97, 1711.17, 1676.14, 1710.72,10054.42,10255.27,     18910,20309.70,  10118.01,  10272.90,  20390.91
2023-05-25,17:21:13.068,   13.34,    3.80,   12.83,    4.10,   12.94,    4.03,   12.37,    3.78,   13.12,    3.90,   12.81,    4.00,   77.40,   23.62,     18820,  101.02, 2252.15, 2455.81, 2251.72, 2456.22, 2252.51, 2457.99, 2253.51, 2457.02, 2253.59, 2458.51, 2253.54, 2457.23,13517.01,14742.78,     19240,28259.79,  13594.42,  14766.40,  28360.82
2023-05-25,17:21:13.168,   19.92,    5.79,   19.77,    5.97,   19.78,    5.95,   19.21,    5.50,   19.42,    5.57,   19.98,    6.40,  118.09,   35.18,     18620,  153.27, 2388.17, 2532.62, 2387.76, 2533.00, 2387.61, 2531.76, 2387.78, 2527.49, 2387.41, 2528.15, 2388.44, 2527.60,14327.15,15180.63,     19170,29507.78,  14445.24,  15215.81,  29661.05
2023-05-25,17:21:13.268,   14.07,    3.78,   13.60,    3.81,   13.74,    3.98,   13.25,    3.52,   13.87,    3.54,   14.00,    4.03,   82.53,   22.67,     18806,  105.19, 2736.89, 3066.95, 2737.37, 3067.79, 2737.09, 3066.26, 2737.52, 3064.74, 2736.63, 3065.14, 2738.19, 3065.27,16423.69,18396.16,     19107,34819.85,  16506.21,  18418.83,  34925.04
2023-05-25,17:21:13.368,   13.02,    3.99,   13.02,    4.38,   12.91,    4.30,   12.32,    4.00,   13.04,    4.26,   12.92,    4.34,   77.24,   25.27,     18640,  102.51, 2979.31, 3454.70, 2977.48, 3453.48, 2978.48, 3453.83, 2977.37, 3445.43, 2978.90, 3446.36, 2978.61, 3445.88,17870.14,20699.68,     19180,38569.82,  17947.39,  20724.95,  38672.34
2023-05-25,17:21:13.467,   10.61,    2.72,   10.14,    2.97,   10.29,    2.94,    9.64,    2.68,   10.36,    2.84,   10.37,    2.89,   61.41,   17.03,     18620,   78.44, 2828.98, 3314.52, 2827.05, 3312.50, 2829.30, 3314.75, 2827.56, 3310.01, 2828.32, 3310.33, 2825.91, 3306.82,16967.12,19868.92,     18940,36836.04,  17028.53,  19885.96,  36914.48
2023-05-25,17:21:13.568,   13.59,    4.88,   13.65,    5.50,   13.15,    5.11,   12.55,    4.68,   13.52,    5.28,   13.30,    5.22,   79.76,   30.66,     18820,  110.42, 2516.91, 2838.90, 2518.89, 2840.37, 2518.29, 2839.62, 2523.78, 2839.15, 2524.76, 2838.93, 2522.79, 2837.13,15125.43,17034.10,     19310,32159.53,  15205.18,  17064.77,  32269.95
2023-05-25,17:21:13.668,    9.36,    2.30,    9.15,    2.67,    9.04,    2.50,    8.53,    2.27,    9.09,    2.37,    9.19,    2.47,   54.36,   14.58,     18630,   68.94, 2013.85, 2198.86, 2015.38, 2200.69, 2013.36, 2198.44, 2012.85, 2193.83, 2015.30, 2197.08, 2014.42, 2195.35,12085.17,13184.26,     18920,25269.43,  12139.53,  13198.85,  25338.37
2023-05-25,17:21:13.769,    9.94,    1.79,    9.54,    2.05,    9.41,    1.88,    8.97,    1.79,    9.63,    1.91,    9.55,    1.92,   57.03,   11.34,     18810,   68.37, 1817.67, 1950.48, 1815.34, 1948.92, 1817.76, 1951.11, 1820.32, 1949.47, 1819.99, 1950.08, 1819.89, 1947.43,10910.96,11697.49,     19040,22608.46,  10968.00,  11708.83,  22676.83
2023-05-25,17:21:13.869,   13.12,    3.49,   12.63,    3.76,   12.53,    3.74,   11.88,    3.39,   12.60,    3.45,   12.35,    3.56,   75.10,   21.39,     18630,   96.49, 2014.87, 2107.63, 2015.31, 2107.29, 2016.57, 2108.58, 2016.35, 2108.32, 2016.01, 2108.45, 2015.21, 2108.05,12094.33,12648.32,     18780,24742.64,  12169.43,  12669.70,  24839.13
2023-05-25,17:21:13.969,   11.11,    2.03,   10.68,    2.28,   10.36,    2.12,   10.09,    1.97,   10.68,    2.04,   10.76,    2.10,   63.66,   12.53,     18810,   76.20, 2388.54, 2546.13, 2389.31, 2546.26, 2390.00, 2546.54, 2385.65, 2544.81, 2383.39, 2541.48, 2384.22, 2542.02,14321.11,15267.24,     19140,29588.35,  14384.77,  15279.78,  29664.55
2023-05-25,17:21:14.070,   12.28,    2.78,   12.17,    3.10,   12.46,    3.26,   11.83,    2.78,   12.32,    2.94,   12.34,    3.10,   73.39,   17.96,     18720,   91.35, 2633.81, 2964.15, 2632.00, 2962.26, 2632.47, 2963.24, 2633.03, 2963.54, 2632.67, 2963.34, 2632.93, 2962.83,15796.91,17779.37,     19070,33576.28,  15870.30,  17797.33,  33667.63
