,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,15:38:11.781,   27.69,    7.59,   28.37,    8.41,   28.72,    7.78,   27.44,    8.02,   27.65,    8.21,   27.18,    7.96,  167.04,   47.96,     18660,  214.99, 4089.23, 4985.43, 4090.78, 4986.54, 4091.08, 4988.16, 4073.02, 4987.05, 4071.47, 4984.20, 4072.44, 4984.23,24488.03,29915.61,     19180,54403.64,  24655.07,  29963.57,  54618.63
2023-05-25,15:38:11.881,   29.19,    6.42,   29.58,    7.09,   30.03,    6.47,   28.36,    6.64,   29.02,    7.03,   28.34,    6.69,  174.52,   40.34,     18680,  214.86, 3981.20, 4814.07, 3983.14, 4814.86, 3979.35, 4812.53, 3972.01, 4806.89, 3970.29, 4805.94, 3973.75, 4810.03,23859.73,28864.32,     19390,52724.05,  24034.25,  28904.66,  52938.91
2023-05-25,15:38:11.982,   27.91,    5.45,   28.92,    6.39,   28.89,    5.63,   27.70,    5.81,   28.32,    6.11,   27.41,    5.90,  169.14,   35.29,     18830,  204.44, 3874.33, 4658.30, 3876.27, 4661.54, 3876.74, 4659.94, 3875.13, 4663.31, 3874.36, 4662.23, 3876.92, 4666.81,23253.73,27972.13,     19360,51225.86,  23422.88,  28007.42,  51430.30
2023-05-25,15:38:12.082,   25.82,    6.03,   26.23,    6.85,   26.38,    6.19,   25.24,    6.41,   26.05,    6.49,   25.50,    6.51,  155.23,   38.47,     18640,  193.70, 4030.18, 4801.99, 4030.33, 4803.05, 4029.25, 4802.42, 4041.35, 4790.06, 4043.37, 4789.70, 4046.08, 4792.19,24220.56,28779.40,     18980,52999.96,  24375.79,  28817.87,  53193.66
2023-05-25,15:38:12.182,   27.99,    7.14,   28.41,    7.84,   28.63,    7.30,   27.18,    7.34,   27.96,    7.75,   27.30,    7.40,  167.48,   44.77,     18660,  212.25, 4121.24, 5028.22, 4123.78, 5030.90, 4121.90, 5030.95, 4113.98, 5030.14, 4112.39, 5027.09, 4114.90, 5030.53,24708.20,30177.82,     19340,54886.02,  24875.68,  30222.59,  55098.27
2023-05-25,15:38:12.283,   32.88,    7.94,   33.48,    8.80,   33.85,    8.12,   32.48,    8.30,   33.12,    8.65,   32.52,    8.50,  198.33,   50.29,     18710,  248.62, 3938.83, 4703.70, 3940.39, 4707.95, 3941.24, 4706.36, 3925.28, 4706.10, 3928.02, 4708.49, 3927.94, 4710.48,23601.69,28243.07,     19175,51844.76,  23800.02,  28293.36,  52093.38
2023-05-25,15:38:12.383,   34.14,   10.36,   34.44,   11.01,   34.69,   10.42,   33.34,   10.46,   33.76,   10.52,   33.99,   11.33,  204.36,   64.09,     18700,  268.45, 3970.16, 4804.93, 3972.14, 4806.38, 3972.05, 4804.42, 3960.08, 4802.78, 3959.24, 4801.62, 3961.06, 4804.27,23794.73,28824.40,     19070,52619.14,  23999.09,  28888.49,  52887.59
2023-05-25,15:38:12.484,   26.35,    5.48,   26.75,    6.36,   27.08,    5.65,   25.84,    6.00,   26.53,    6.14,   25.70,    6.00,  158.24,   35.63,     18840,  193.87, 4385.64, 5363.34, 4384.58, 5363.17, 4384.69, 5362.82, 4374.71, 5354.94, 4377.05, 5354.45, 4377.26, 5358.39,26283.94,32157.11,     19550,58441.05,  26442.19,  32192.73,  58634.92
2023-05-25,15:38:12.584,   26.43,    6.11,   26.59,    6.99,   27.08,    6.41,   26.04,    6.60,   27.05,    6.77,   25.80,    6.57,  158.98,   39.44,     18650,  198.42, 3811.15, 4688.64, 3812.98, 4692.28, 3811.33, 4689.88, 3821.29, 4685.65, 3822.60, 4685.41, 3826.80, 4693.12,22906.16,28134.98,     19080,51041.14,  23065.14,  28174.42,  51239.56
2023-05-25,15:38:12.684,   25.86,    5.46,   26.15,    6.34,   26.82,    5.76,   25.51,    5.94,   26.11,    6.15,   25.20,    5.88,  155.66,   35.53,     18670,  191.18, 3659.32, 4307.03, 3662.48, 4309.06, 3661.49, 4308.70, 3652.32, 4308.56, 3650.78, 4305.32, 3657.44, 4312.60,21943.83,25851.26,     19280,47795.09,  22099.48,  25886.79,  47986.27
2023-05-25,15:38:12.785,   24.13,    5.57,   24.87,    6.20,   24.91,    5.50,   23.76,    5.70,   24.05,    6.03,   23.60,    5.81,  145.32,   34.81,     18840,  180.12, 4256.44, 5059.81, 4256.63, 5062.94, 4255.45, 5062.16, 4219.44, 5051.02, 4222.81, 5053.68, 4222.94, 5053.40,25433.71,30343.01,     19660,55776.72,  25579.02,  30377.82,  55956.84
2023-05-25,15:38:12.889,   26.79,    5.40,   27.98,    6.30,   27.90,    5.56,   26.84,    5.65,   26.88,    5.96,   26.43,    5.78,  162.83,   34.65,     18640,  197.48, 4216.46, 5220.16, 4215.53, 5218.94, 4214.65, 5218.64, 4218.36, 5221.89, 4219.55, 5222.59, 4219.72, 5223.02,25304.26,31325.25,     19930,56629.51,  25467.09,  31359.90,  56826.99
2023-05-25,15:38:12.985,   27.63,    5.37,   28.47,    6.38,   28.29,    5.56,   26.91,    5.58,   27.74,    6.05,   27.47,    5.88,  166.51,   34.82,     18750,  201.33, 3519.34, 4175.25, 3522.34, 4178.43, 3518.27, 4172.84, 3514.11, 4171.76, 3515.73, 4173.27, 3518.45, 4176.94,21108.24,25048.49,     18820,46156.73,  21274.76,  25083.31,  46358.07
2023-05-25,15:38:13.085,   24.87,    4.88,   25.36,    5.78,   25.61,    5.15,   24.55,    5.26,   25.30,    5.58,   24.96,    5.53,  150.64,   32.17,     18650,  182.81, 3886.01, 4596.52, 3884.69, 4595.61, 3885.75, 4595.16, 3885.65, 4586.84, 3886.88, 4588.66, 3887.36, 4588.15,23316.33,27550.94,     19210,50867.27,  23466.97,  27583.11,  51050.09
2023-05-25,15:38:13.185,   27.07,    5.83,   27.89,    6.78,   27.86,    6.12,   26.90,    6.34,   27.45,    6.56,   26.70,    6.26,  163.86,   37.90,     18650,  201.76, 4493.34, 5430.88, 4489.94, 5427.76, 4489.80, 5425.82, 4481.40, 5411.93, 4483.93, 5412.76, 4481.96, 5411.72,26920.37,32520.87,     19140,59441.24,  27084.23,  32558.77,  59643.00
2023-05-25,15:38:13.286,   25.65,    5.19,   26.12,    5.81,   26.58,    5.16,   25.02,    5.47,   26.05,    5.78,   25.36,    5.48,  154.78,   32.89,     18840,  187.66, 3778.42, 4657.04, 3778.75, 4657.76, 3775.35, 4656.29, 3760.40, 4644.57, 3762.26, 4644.69, 3764.69, 4647.77,22619.87,27908.11,     19540,50527.98,  22774.64,  27941.00,  50715.64
2023-05-25,15:38:13.386,   29.31,    7.71,   29.96,    8.43,   29.85,    7.91,   28.80,    7.70,   29.37,    8.25,   29.20,    8.01,  176.48,   48.01,     18640,  224.49, 3792.53, 4371.80, 3795.67, 4374.05, 3791.25, 4370.20, 3784.89, 4376.32, 3785.08, 4376.64, 3787.02, 4377.60,22736.45,26246.60,     19040,48983.05,  22912.93,  26294.61,  49207.55
2023-05-25,15:38:13.486,   28.07,    6.51,   29.26,    7.62,   29.15,    6.74,   28.29,    6.86,   28.63,    7.15,   27.80,    6.98,  171.19,   41.87,     18826,  213.05, 4493.99, 5341.00, 4490.36, 5336.36, 4495.65, 5341.62, 4488.76, 5325.92, 4489.86, 5328.65, 4485.76, 5324.16,26944.39,31997.71,     19341,58942.09,  27115.58,  32039.57,  59155.15
2023-05-25,15:38:13.586,   26.58,    6.26,   27.38,    7.17,   27.56,    6.48,   26.82,    6.59,   26.98,    6.86,   26.32,    6.55,  161.64,   39.91,     18660,  201.56, 4210.08, 5196.35, 4207.89, 5193.11, 4208.95, 5195.20, 4215.69, 5180.22, 4218.89, 5182.40, 4217.35, 5180.29,25278.84,31127.56,     19110,56406.41,  25440.49,  31167.48,  56607.96
2023-05-25,15:38:13.686,   27.55,    5.71,   28.48,    6.47,   28.88,    5.94,   27.92,    5.91,   28.04,    6.30,   27.89,    6.15,  168.77,   36.49,     18650,  205.26, 3736.75, 4478.88, 3735.23, 4476.90, 3735.89, 4477.31, 3731.56, 4472.52, 3734.66, 4475.58, 3734.51, 4474.11,22408.60,26855.30,     19130,49263.90,  22577.37,  26891.79,  49469.16
2023-05-25,15:38:13.791,   28.14,    6.95,   28.93,    7.85,   28.93,    7.27,   27.95,    7.27,   28.72,    7.51,   27.82,    7.32,  170.49,   44.18,     18650,  214.67, 3983.31, 4785.26, 3982.62, 4784.31, 3982.91, 4785.58, 3982.92, 4782.22, 3981.84, 4782.74, 3981.92, 4780.80,23895.52,28700.90,     19220,52596.43,  24066.02,  28745.08,  52811.10
2023-05-25,15:38:13.886,   36.37,    9.89,   37.12,   10.33,   37.23,    9.69,   36.43,    9.73,   36.14,    9.79,   36.54,   10.57,  219.83,   60.00,     18740,  279.83, 4294.37, 5137.77, 4292.48, 5137.07, 4297.88, 5141.94, 4305.19, 5137.38, 4305.53, 5136.77, 4306.12, 5136.32,25801.57,30827.25,     19490,56628.82,  26021.40,  30887.25,  56908.65
2023-05-25,15:38:13.986,   32.26,    6.23,   33.40,    7.14,   33.74,    6.50,   32.47,    6.38,   32.82,    6.81,   31.97,    6.50,  196.66,   39.56,     18846,  236.22, 3906.53, 4860.43, 3907.89, 4859.73, 3906.64, 4858.98, 3909.91, 4860.83, 3910.54, 4861.36, 3911.97, 4861.00,23453.48,29162.34,     19583,52615.81,  23650.14,  29201.89,  52852.03
2023-05-25,15:38:14.086,   29.51,    6.15,   30.06,    7.12,   30.38,    6.45,   29.19,    6.40,   29.54,    6.51,   29.34,    6.50,  178.02,   39.12,     18650,  217.15, 3728.90, 4347.12, 3732.55, 4348.85, 3729.69, 4345.86, 3748.70, 4351.43, 3749.56, 4353.60, 3751.73, 4355.39,22441.12,26102.25,     19290,48543.38,  22619.15,  26141.38,  48760.52
2023-05-25,15:38:14.186,   58.66,   17.27,   59.85,   18.34,   59.63,   17.65,   57.69,   17.52,   58.20,   17.61,   57.82,   17.70,  351.85,  106.09,     18650,  457.94, 4135.99, 4919.53, 4136.58, 4920.66, 4135.99, 4921.71, 4121.98, 4918.48, 4122.48, 4918.69, 4123.23, 4920.01,24776.24,29519.08,     19390,54295.32,  25128.09,  29625.17,  54753.27
2023-05-25,15:38:14.286,   28.16,    6.17,   28.81,    7.01,   28.73,    6.51,   27.65,    6.48,   28.05,    6.75,   27.75,    6.38,  169.16,   39.29,     18680,  208.45, 4287.34, 5228.09, 4284.40, 5225.61, 4285.21, 5227.17, 4279.19, 5226.08, 4281.27, 5227.03, 4281.72, 5225.90,25699.12,31359.89,     19140,57059.02,  25868.29,  31399.18,  57267.47
2023-05-25,15:38:14.387,   41.66,   19.41,   42.59,   20.22,   42.95,   19.76,   41.39,   19.63,   41.79,   19.73,   41.51,   19.75,  251.89,  118.50,     18820,  370.39, 3760.04, 4634.32, 3760.27, 4633.70, 3755.76, 4628.28, 3758.62, 4630.39, 3761.87, 4633.34, 3764.93, 4637.52,22561.49,27797.54,     19230,50359.03,  22813.38,  27916.04,  50729.42
2023-05-25,15:38:14.487,   24.93,    5.28,   25.49,    6.13,   25.44,    5.39,   24.78,    5.63,   24.89,    5.74,   24.86,    5.68,  150.39,   33.85,     18660,  184.24, 3756.87, 4379.59, 3756.17, 4378.41, 3756.82, 4379.44, 3749.04, 4368.35, 3747.66, 4366.88, 3749.77, 4369.04,22516.33,26241.71,     19030,48758.04,  22666.71,  26275.56,  48942.28
2023-05-25,15:38:14.587,   25.22,    5.68,   26.65,    6.62,   26.61,    6.03,   25.42,    6.00,   25.40,    6.29,   25.14,    6.06,  154.45,   36.67,     18640,  191.12, 4373.61, 5342.73, 4370.14, 5340.82, 4373.27, 5344.75, 4363.07, 5325.67, 4367.20, 5327.45, 4365.96, 5326.16,26213.25,32007.59,     19280,58220.84,  26367.70,  32044.26,  58411.96
2023-05-25,15:38:14.688,   25.08,    6.23,   25.63,    7.03,   25.85,    6.30,   24.81,    6.47,   25.27,    6.98,   24.59,    6.55,  151.23,   39.56,     18840,  190.79, 3954.51, 4950.51, 3954.28, 4949.64, 3958.00, 4954.56, 3963.98, 4951.02, 3963.78, 4948.97, 3964.20, 4949.54,23758.75,29704.24,     19630,53462.99,  23909.98,  29743.80,  53653.79
2023-05-25,15:38:14.787,   26.82,    6.74,   27.54,    7.62,   27.64,    6.93,   26.34,    6.98,   27.03,    7.39,   26.60,    7.14,  161.97,   42.79,     18640,  204.76, 3750.10, 4432.26, 3752.03, 4433.69, 3752.94, 4434.18, 3749.72, 4429.35, 3748.59, 4427.65, 3749.09, 4429.02,22502.46,26586.14,     19490,49088.61,  22664.44,  26628.94,  49293.38
2023-05-25,15:38:14.887,   25.94,    5.37,   26.75,    6.16,   27.19,    5.43,   26.06,    5.61,   26.34,    5.91,   25.84,    5.63,  158.13,   34.11,     18640,  192.24, 3995.00, 4743.16, 3997.03, 4745.83, 3999.33, 4748.28, 3998.50, 4746.09, 3994.82, 4743.20, 3997.50, 4743.71,23982.18,28470.27,     19280,52452.45,  24140.32,  28504.37,  52644.69
2023-05-25,15:38:14.988,   24.65,    5.17,   25.62,    6.03,   25.73,    5.35,   24.28,    5.50,   24.94,    5.80,   24.28,    5.50,  149.49,   33.35,     18840,  182.84, 4443.91, 5399.44, 4440.79, 5396.31, 4443.29, 5400.13, 4454.21, 5398.74, 4453.10, 5396.67, 4450.24, 5394.01,26685.54,32385.30,     19600,59070.85,  26835.04,  32418.65,  59253.69
2023-05-25,15:38:15.088,   31.75,    8.71,   32.48,    9.34,   33.22,    8.88,   31.70,    8.98,   32.15,    9.16,   31.33,    8.88,  192.62,   53.94,     18660,  246.56, 3786.05, 4681.82, 3790.29, 4686.55, 3785.88, 4682.64, 3773.10, 4681.53, 3771.13, 4677.18, 3773.75, 4680.58,22680.20,28090.30,     19330,50770.50,  22872.82,  28144.24,  51017.07
2023-05-25,15:38:15.188,   30.17,    9.04,   31.01,    9.82,   31.15,    9.31,   29.89,    9.16,   30.60,    9.73,   30.23,    9.42,  183.04,   56.47,     18640,  239.51, 3791.47, 4405.89, 3795.30, 4409.51, 3793.15, 4406.53, 3789.75, 4409.43, 3790.52, 4410.19, 3791.72, 4412.71,22751.92,26454.26,     19180,49206.18,  22934.95,  26510.73,  49445.69
2023-05-25,15:38:15.293,   25.02,    5.10,   25.82,    5.85,   25.82,    5.18,   24.72,    5.45,   24.95,    5.65,   24.42,    5.45,  150.76,   32.66,     18830,  183.42, 4424.70, 5347.43, 4420.28, 5343.92, 4422.68, 5345.09, 4393.53, 5340.03, 4396.35, 5341.47, 4395.78, 5343.26,26453.32,32061.20,     20400,58514.52,  26604.08,  32093.86,  58697.94
2023-05-25,15:38:15.389,   36.05,   11.37,   36.98,   12.31,   37.10,   11.61,   35.77,   11.82,   35.97,   12.10,   35.73,   11.99,  217.60,   71.20,     18620,  288.80, 3941.11, 4822.87, 3941.03, 4824.83, 3939.78, 4824.11, 3925.00, 4819.84, 3927.33, 4821.61, 3927.07, 4820.89,23601.31,28934.15,     18510,52535.46,  23818.92,  29005.35,  52824.27
2023-05-25,15:38:15.490,   29.07,    7.54,   29.48,    8.42,   29.62,    7.86,   28.27,    8.03,   29.09,    8.14,   28.49,    7.97,  174.02,   47.96,     18840,  221.98, 3728.69, 4418.56, 3732.94, 4422.35, 3729.86, 4419.65, 3724.79, 4425.25, 3724.92, 4425.48, 3729.94, 4429.36,22371.12,26540.66,     19440,48911.78,  22545.15,  26588.62,  49133.77
2023-05-25,15:38:15.590,   25.34,    5.53,   26.15,    6.61,   26.28,    5.80,   25.27,    5.83,   25.48,    6.12,   24.96,    6.13,  153.47,   36.02,     18650,  189.49, 3972.59, 4757.75, 3973.98, 4759.12, 3976.72, 4763.42, 3966.44, 4754.31, 3965.54, 4751.95, 3967.50, 4753.66,23822.76,28540.21,     19730,52362.97,  23976.23,  28576.23,  52552.46
2023-05-25,15:38:15.689,   24.75,    5.46,   25.40,    6.29,   25.74,    5.61,   24.43,    5.85,   24.90,    6.15,   23.73,    5.76,  148.95,   35.12,     18786,  184.07, 4559.35, 5557.40, 4554.24, 5550.36, 4558.53, 5556.76, 4536.86, 5547.84, 4536.01, 5547.42, 4534.07, 5542.93,27279.06,33302.73,     19502,60581.79,  27428.01,  33337.85,  60765.85
2023-05-25,15:38:15.789,   29.00,    7.87,   29.57,    8.42,   29.91,    8.18,   28.68,    8.16,   28.90,    8.66,   28.34,    8.09,  174.40,   49.39,     18650,  223.80, 3744.35, 4690.44, 3746.94, 4693.32, 3745.53, 4692.21, 3751.37, 4686.29, 3752.23, 4687.74, 3755.23, 4690.81,22495.66,28140.81,     19160,50636.47,  22670.06,  28190.21,  50860.27
2023-05-25,15:38:15.889,   24.62,    5.10,   24.80,    5.84,   25.20,    5.26,   23.76,    5.34,   24.80,    5.71,   24.12,    5.43,  147.30,   32.68,     18650,  179.98, 3705.94, 4340.50, 3709.22, 4344.91, 3710.23, 4346.44, 3708.72, 4340.57, 3707.71, 4338.84, 3710.19, 4342.16,22252.01,26053.42,     18890,48305.43,  22399.31,  26086.10,  48485.41
2023-05-25,15:38:15.989,   26.07,    4.91,   26.66,    5.76,   27.04,    5.08,   25.55,    5.31,   25.97,    5.58,   25.41,    5.28,  156.70,   31.92,     18856,  188.62, 4332.76, 5149.15, 4331.39, 5149.36, 4333.07, 5150.70, 4317.89, 5149.15, 4318.64, 5148.13, 4315.78, 5147.21,25949.53,30893.70,     19411,56843.23,  26106.23,  30925.62,  57031.84
2023-05-25,15:38:16.089,   25.52,    6.48,   26.07,    7.33,   25.92,    6.54,   24.50,    6.93,   25.10,    7.26,   24.91,    6.84,  152.03,   41.39,     18650,  193.42, 4239.49, 5292.29, 4241.89, 5295.44, 4239.48, 5293.90, 4243.32, 5293.08, 4240.59, 5289.48, 4246.86, 5295.52,25451.63,31759.70,     19310,57211.33,  25603.66,  31801.09,  57404.75
2023-05-25,15:38:16.189,   28.12,    6.42,   29.04,    7.41,   29.32,    6.68,   27.96,    6.79,   28.39,    7.14,   27.85,    6.88,  170.68,   41.32,     18730,  212.00, 3696.45, 4426.01, 3699.63, 4427.84, 3698.69, 4429.25, 3702.07, 4430.22, 3701.61, 4427.71, 3703.22, 4430.06,22201.67,26571.09,     19080,48772.76,  22372.35,  26612.42,  48984.77
2023-05-25,15:38:16.289,   27.09,    6.10,   27.59,    6.87,   28.05,    6.24,   26.88,    6.34,   27.48,    6.64,   26.30,    6.24,  163.39,   38.42,     18640,  201.82, 3801.12, 4513.04, 3801.13, 4513.61, 3803.21, 4515.75, 3787.44, 4503.75, 3785.72, 4500.01, 3786.46, 4501.55,22765.08,27047.71,     19380,49812.79,  22928.47,  27086.14,  50014.61
2023-05-25,15:38:16.389,   25.30,    4.86,   25.56,    5.65,   26.05,    5.04,   25.34,    5.16,   25.80,    5.42,   25.03,    5.18,  153.07,   31.31,     18660,  184.38, 4349.19, 5274.67, 4348.06, 5273.32, 4350.89, 5274.58, 4372.87, 5275.89, 4373.70, 5275.58, 4372.71, 5274.78,26167.41,31648.81,     19660,57816.23,  26320.48,  31680.12,  58000.60
2023-05-25,15:38:16.490,   26.42,    5.37,   27.06,    6.18,   27.52,    5.65,   26.51,    5.73,   26.89,    5.90,   25.92,    5.80,  160.32,   34.64,     18840,  194.96, 3914.03, 4909.23, 3914.91, 4911.73, 3912.77, 4909.92, 3924.81, 4912.16, 3926.74, 4913.15, 3928.25, 4916.22,23521.52,29472.41,     19450,52993.93,  23681.84,  29507.05,  53188.88
2023-05-25,15:38:16.590,   24.38,    5.21,   25.20,    6.23,   25.31,    5.66,   24.27,    5.56,   24.62,    5.84,   24.35,    5.68,  148.14,   34.18,     18640,  182.31, 3657.19, 4256.53, 3660.04, 4260.49, 3656.22, 4254.54, 3659.43, 4253.69, 3661.05, 4255.49, 3661.25, 4256.93,21955.19,25537.67,     19270,47492.85,  22103.32,  25571.84,  47675.16
2023-05-25,15:38:16.690,   27.93,    6.27,   29.36,    7.37,   29.19,    6.49,   28.50,    6.64,   28.31,    6.88,   27.96,    6.68,  171.25,   40.33,     18660,  211.58, 4319.66, 5192.53, 4313.84, 5188.29, 4317.86, 5193.17, 4317.19, 5181.77, 4319.53, 5181.14, 4315.60, 5177.53,25903.67,31114.43,     19670,57018.10,  26074.92,  31154.76,  57229.68
2023-05-25,15:38:16.791,   25.45,    6.63,   26.73,    7.37,   26.28,    6.68,   25.68,    6.91,   25.36,    7.19,   25.43,    6.89,  154.92,   41.67,     18840,  196.60, 4288.12, 5296.33, 4284.66, 5292.18, 4285.16, 5293.48, 4283.14, 5290.90, 4284.61, 5290.36, 4284.45, 5287.55,25710.13,31750.80,     19680,57460.94,  25865.06,  31792.47,  57657.53
2023-05-25,15:38:16.891,   27.92,    6.73,   28.86,    7.64,   29.13,    7.02,   27.93,    6.89,   28.21,    7.21,   27.94,    7.11,  169.98,   42.60,     18640,  212.58, 3681.44, 4381.78, 3681.36, 4381.81, 3679.35, 4378.96, 3668.65, 4389.74, 3669.80, 4394.07, 3670.47, 4392.50,22051.06,26318.85,     19180,48369.91,  22221.04,  26361.45,  48582.49
2023-05-25,15:38:16.990,   34.38,    8.58,   35.52,    9.55,   35.27,    8.85,   34.13,    8.91,   34.53,    9.18,   34.13,    8.96,  207.97,   54.03,     18640,  262.00, 3992.48, 4684.18, 3994.36, 4686.57, 3994.62, 4685.00, 3987.96, 4682.27, 3988.28, 4682.19, 3989.77, 4684.43,23947.47,28104.63,     19370,52052.10,  24155.44,  28158.66,  52314.10
2023-05-25,15:38:17.090,   26.83,    6.41,   27.38,    7.03,   27.68,    6.43,   26.78,    6.65,   27.30,    6.93,   25.82,    6.41,  161.79,   39.86,     18846,  201.65, 4461.67, 5368.82, 4460.80, 5366.04, 4463.30, 5369.00, 4469.06, 5363.45, 4469.75, 5363.93, 4468.91, 5362.78,26793.49,32194.01,     19543,58987.51,  26955.28,  32233.88,  59189.16
2023-05-25,15:38:17.190,   28.99,    7.69,   29.89,    8.63,   30.18,    7.92,   29.22,    8.12,   29.49,    8.31,   28.82,    8.09,  176.58,   48.76,     18660,  225.34, 4054.49, 5079.14, 4054.90, 5082.05, 4056.20, 5081.89, 4080.17, 5085.54, 4078.90, 5081.32, 4080.77, 5086.15,24405.44,30496.09,     19020,54901.52,  24582.02,  30544.84,  55126.86
2023-05-25,15:38:17.291,   26.95,    5.54,   27.39,    6.44,   27.66,    5.65,   26.47,    5.84,   27.00,    5.92,   26.47,    5.84,  161.93,   35.22,     18700,  197.15, 3830.68, 4539.17, 3832.10, 4542.15, 3830.91, 4540.21, 3828.24, 4534.67, 3827.12, 4530.62, 3830.60, 4535.53,22979.64,27222.34,     19060,50201.98,  23141.57,  27257.56,  50399.13
2023-05-25,15:38:17.390,   27.81,    7.21,   28.56,    7.98,   28.87,    7.48,   28.13,    7.64,   28.26,    7.88,   27.67,    7.66,  169.29,   45.86,     18816,  215.15, 4274.42, 5143.62, 4271.09, 5140.12, 4274.39, 5143.78, 4294.38, 5144.29, 4294.91, 5142.56, 4292.56, 5140.18,25701.76,30854.55,     19532,56556.31,  25871.05,  30900.41,  56771.46
2023-05-25,15:38:17.490,   27.39,   10.60,   28.19,   11.18,   28.42,   10.64,   27.54,   10.79,   27.43,   11.17,   26.90,   10.64,  165.88,   65.03,     18650,  230.90, 4181.06, 5176.78, 4183.68, 5181.43, 4185.10, 5183.62, 4183.56, 5181.97, 4180.43, 5176.19, 4180.40, 5177.05,25094.23,31077.04,     19660,56171.27,  25260.11,  31142.06,  56402.17
2023-05-25,15:38:17.590,   54.84,   15.50,   55.75,   16.38,   56.27,   16.07,   54.46,   16.01,   54.44,   16.06,   54.43,   16.08,  330.19,   96.10,     18660,  426.29, 3702.17, 4445.11, 3702.29, 4445.88, 3702.45, 4445.11, 3707.64, 4441.11, 3709.91, 4444.94, 3707.89, 4440.41,22232.35,26662.56,     19360,48894.91,  22562.54,  26758.66,  49321.20
2023-05-25,15:38:17.690,   26.97,    6.61,   27.61,    7.37,   27.87,    6.79,   26.35,    6.73,   27.30,    7.37,   26.70,    6.97,  162.79,   41.84,     18660,  204.63, 4105.55, 4853.83, 4109.53, 4856.81, 4108.84, 4855.62, 4108.62, 4850.12, 4108.69, 4851.86, 4110.31, 4853.68,24651.54,29121.92,     19110,53773.46,  24814.33,  29163.76,  53978.09
2023-05-25,15:38:17.791,   28.05,    7.53,   28.60,    8.18,   28.88,    7.66,   27.78,    7.79,   28.27,    8.16,   27.69,    7.79,  169.28,   47.10,     18840,  216.38, 4299.40, 5197.08, 4301.08, 5198.29, 4304.49, 5203.13, 4305.47, 5201.38, 4303.11, 5198.73, 4301.33, 5198.56,25814.87,31197.17,     19590,57012.04,  25984.15,  31244.27,  57228.42
